dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
5,Geometric,0.01,32,0.6353920859593905,0.35024398960888725,0.3258832545642083,0.2851480963505032,0.30950883139518215,0.09209088836871798,0.019407275452481592,0.027350033555131797,0.07268361291623639,0.06474085481358618,0.6130815625949203,0.41417101424530767,0.5900716996509794,0.19891054834961264,0.023009862943940917,0.0363381936,0.0605922371,0.032847325,0.024254043500000003,0.003490868600000002,0.8035796966127348,0.0000034404129808970784,0.8092737943209831,0.8035762561997538,0.005694097708248358,0.6597222222222222,0.6363636363636364,0.696078431372549,0.023358585858585856,0.03635620915032678,0.7230316811450028,0.731172723491012,0.674998348201238,0.008141042346009209,0.04803333294376477,0.8792569072469784,0.3227849635842204,0
5,Geometric,0.5,32,0.6353920859593905,0.32767989371075246,0.435935420623463,0.307712192248638,0.19945666533592743,0.09209088836871798,0.011897146813298638,0.029152014885745356,0.08019374155541935,0.06293887348297263,0.6130815625949203,0.21700690034629722,0.661605598419293,0.3960746622486231,0.0485240358243727,0.0363381936,0.0673333991,0.0363824137,0.030995205499999998,0.00004422009999999893,0.8035796966127348,0.0011666257230711899,0.8069200702642936,0.8024130708896636,0.0033403736515588145,0.6597222222222222,0.6787878787878788,0.7098445595854922,0.01906565656565662,0.050122337363269986,0.7230316811450028,0.7030604780831278,0.7087562201148263,0.019971203061875054,0.014275461030176517,0.950569700142534,0.22096615744690318,0
5,Geometric,0.05,32,0.6353920859593905,0.34792446288198187,0.40035197783606413,0.2874676230774086,0.23504010812332632,0.09209088836871798,0.02025032916200616,0.0320580258517049,0.07184055920671183,0.060032862517013084,0.6130815625949203,0.3272877416907619,0.723928590549891,0.2857938209041584,0.1108470279549707,0.0363381936,0.0630733595,0.0350852819,0.026735165899999996,0.0012529116999999979,0.8035796966127348,0.0008615439367541337,0.8005641157616541,0.8027181526759807,0.003015580851080668,0.6597222222222222,0.6850828729281768,0.6203208556149733,0.025360650705954613,0.03940136660724891,0.7230316811450028,0.660878813314247,0.662811235277837,0.0621528678307558,0.060220445867165795,0.9050161057389878,0.276268879755969,0
5,Geometric,0.01,64,0.6353920859593905,0.056806383216882805,0.2575913960008177,0.5785857027425076,0.37780068995857274,0.09209088836871798,0.016373976927508298,0.02571207665308258,0.07571691144120968,0.0663788117156354,0.6130815625949203,0.2919478817156598,0.6189749472229766,0.32113368087926053,0.005893384628056331,0.0363381936,0.0536599195,0.03075421375,0.0173217259,0.00558397985,0.8035796966127348,0.00000907467588777267,0.7849483046445548,0.803570621936847,0.018631391968179978,0.6597222222222222,0.6329113924050633,0.6639676113360324,0.026810829817158877,0.004245389113810227,0.7230316811450028,0.6470967658484639,0.702653633816272,0.07593491529653895,0.02037804732873083,1.04696323988763,0.38468927421962834,0
5,Geometric,0.1,32,0.6353920859593905,0.2810680657008383,0.2795705941955261,0.35432402025855214,0.35582149176386435,0.09209088836871798,0.061263515141148514,0.03671061125908561,0.03082737322756947,0.05538027710963237,0.6130815625949203,0.5921953868794818,0.7725878279929811,0.020886175715438493,0.1595062653980608,0.0363381936,0.0628759192,0.033325605,0.026537725600000006,0.0030125885999999977,0.8035796966127348,0.005235952523907729,0.8109564477823606,0.798343744088827,0.007376751169625884,0.6597222222222222,0.6766467065868264,0.6995073891625616,0.016924484364604142,0.0397851669403394,0.7230316811450028,0.6730085699570774,0.5874695106146087,0.05002311118792546,0.1355621705303941,0.876229310761758,0.418499237192031,0
5,AHP,0.01,32,0.6353920859593905,0.18806164078969012,0.30763216579675046,0.44733044516970033,0.32775992016264,0.09209088836871798,0.012053794011300748,0.014847219672291181,0.08003709435741724,0.0772436686964268,0.6130815625949203,0.29162124539015966,0.4245306282327327,0.32146031720476065,0.18855093436218762,0.0363381936,0.0594601051,0.0352386344,0.0231219115,0.0010995591999999957,0.8035796966127348,0.0007017010848384783,0.79072407936979,0.8028779955278963,0.012855617242944817,0.6597222222222222,0.6462264150943396,0.6729857819905213,0.013495807127882564,0.013263559768299071,0.7230316811450028,0.6545222383086815,0.6543526354329136,0.06850944283632132,0.06867904571208927,0.9797298496260938,0.3924331965192794,0
5,AHP,0.5,32,0.6353920859593905,0.2261849331261866,0.32792916181897247,0.40920715283320386,0.307462924140418,0.09209088836871798,0.00486733544354441,0.05129963305749682,0.08722355292517357,0.040791255311221165,0.6130815625949203,0.16222689715418104,0.5520586951123432,0.45085466544073927,0.061022867482577126,0.0363381936,0.0640476974,0.0356164353,0.027709503800000007,0.0007217583,0.8035796966127348,0.000008909926157677667,0.7894250631024993,0.8035707866865771,0.014154633510235493,0.6597222222222222,0.640625,0.6302083333333334,0.01909722222222221,0.02951388888888884,0.7230316811450028,0.6227371815498338,0.6789979879535265,0.100294499595169,0.04403369319147632,1.017470337566165,0.32083029305992483,0
5,AHP,0.05,32,0.6353920859593905,0.14818277796331536,0.26566684268924723,0.4872093079960751,0.3697252432701432,0.09209088836871798,0.012568731516816803,0,0.07952215685190119,0.09209088836871798,0.6130815625949203,0.17849990445597264,0.40200019855121416,0.43458165813894767,0.21108136404370614,0.0363381936,0.0601714002,0.03615536995,0.023833206600000004,0.0001828236499999969,0.8035796966127348,0.00021835128044960138,0.8092603015654317,0.8033613453322852,0.005680604952696955,0.6597222222222222,0.6030150753768844,0.6386138613861386,0.05670714684533784,0.021108360836083584,0.7230316811450028,0.6228287894786836,0.6132131946809251,0.10020289166631924,0.10981848646407777,1.044878793799433,0.44974525571908,0
5,Geometric,0.5,64,0.6353920859593905,0.1890229817755501,0.32264979388107806,0.44636910418384035,0.3127422920783124,0.09209088836871798,0.04522519817016039,0.04643132005703098,0.046865690198557595,0.045659568311687,0.6130815625949203,0.4253321499923126,0.7027373852996415,0.1877494126026077,0.08965582270472117,0.0363381936,0.0581956817,0.0329289342,0.021857488100000003,0.0034092593999999962,0.8035796966127348,0.00001696835619794152,0.7912015209509838,0.8035627282565369,0.012378175661750923,0.6597222222222222,0.69377990430622,0.6308411214953271,0.03405768208399784,0.028881100726895093,0.7230316811450028,0.6604554310737568,0.6824742376131274,0.06257625007124601,0.0405574435318754,0.9423153043601382,0.3325275484303134,0
5,Geometric,0.05,64,0.6353920859593905,0.12203020617174554,0.30055039747976087,0.5133618797876449,0.3348416884796296,0.09209088836871798,0.017241439086187825,0.03623323041558786,0.07484944928253015,0.05585765795313012,0.6130815625949203,0.2931696013968351,0.6782690468298378,0.3199119611980852,0.06518748423491749,0.0363381936,0.0550616299,0.0317720403,0.0187234363,0.0045661533,0.8035796966127348,0.00036834318253967,0.7891623262841417,0.8032113534301951,0.014417370328593027,0.6597222222222222,0.680672268907563,0.6979591836734694,0.02095004668534084,0.03823696145124722,0.7230316811450028,0.6657295819379732,0.6892008676841144,0.057302099207029666,0.033830813460888454,1.0103009467333504,0.3497481120469077,0
