-6.000000000000000000e+01,2.189999999999999933e-02
-5.860000000000000142e+01,2.510000000000000078e-02
-6.100000000000000000e+01,1.649999999999999991e-03
-5.839999999999999858e+01,5.609999999999999709e-02
-5.870000000000000284e+01,2.740000000000000074e-02
-5.960000000000000142e+01,4.529999999999999999e-02
-6.079999999999999716e+01,3.930000000000000160e-02
-5.889999999999999858e+01,4.859999999999999737e-02
-5.979999999999999716e+01,5.160000000000000003e-02
-5.829999999999999716e+01,4.390000000000000152e-02
-5.989999999999999858e+01,5.659999999999999754e-02
-5.829999999999999716e+01,9.049999999999999711e-02
-5.860000000000000142e+01,9.969999999999999696e-02
-5.829999999999999716e+01,6.629999999999999782e-02
-6.110000000000000142e+01,9.470000000000000639e-02
-5.920000000000000284e+01,9.890000000000000180e-02
-6.060000000000000142e+01,8.540000000000000369e-02
-5.820000000000000284e+01,1.260000000000000009e-01
-5.820000000000000284e+01,1.019999999999999934e-01
-6.070000000000000284e+01,1.469999999999999918e-01
-6.100000000000000000e+01,1.459999999999999909e-01
-6.089999999999999858e+01,1.489999999999999936e-01
-6.010000000000000142e+01,1.610000000000000042e-01
-5.460000000000000142e+01,-1.389999999999999916e-02
-5.770000000000000284e+01,-2.330000000000000127e-02
-5.720000000000000284e+01,1.760000000000000106e-02
-5.710000000000000142e+01,1.190000000000000085e-02
-5.689999999999999858e+01,4.170000000000000095e-02
-5.470000000000000284e+01,4.050000000000000128e-02
-5.700000000000000000e+01,4.229999999999999732e-02
-5.489999999999999858e+01,3.160000000000000309e-02
-5.739999999999999858e+01,4.830000000000000265e-02
-5.689999999999999858e+01,2.800000000000000058e-02
-5.550000000000000000e+01,5.469999999999999862e-02
-5.620000000000000284e+01,6.740000000000000158e-02
-5.689999999999999858e+01,7.009999999999999565e-02
-5.539999999999999858e+01,6.880000000000000004e-02
-5.539999999999999858e+01,6.439999999999999891e-02
-5.610000000000000142e+01,9.249999999999999889e-02
-5.560000000000000142e+01,7.299999999999999545e-02
-5.639999999999999858e+01,9.589999999999999913e-02
-5.700000000000000000e+01,1.150000000000000050e-01
-5.510000000000000142e+01,1.250000000000000000e-01
-5.539999999999999858e+01,1.079999999999999988e-01
-5.639999999999999858e+01,1.549999999999999989e-01
-5.639999999999999858e+01,1.670000000000000095e-01
-5.570000000000000284e+01,1.489999999999999936e-01
-5.579999999999999716e+01,1.449999999999999900e-01
-5.360000000000000142e+01,-5.539999999999999786e-02
-5.289999999999999858e+01,-5.269999999999999685e-02
-5.410000000000000142e+01,4.049999999999999781e-03
-5.439999999999999858e+01,1.609999999999999973e-02
-5.250000000000000000e+01,2.199999999999999872e-02
-5.329999999999999716e+01,2.249999999999999917e-02
-5.389999999999999858e+01,9.599999999999999159e-03
-5.279999999999999716e+01,4.540000000000000285e-02
-5.160000000000000142e+01,2.790000000000000119e-02
-5.289999999999999858e+01,5.439999999999999697e-02
-5.250000000000000000e+01,3.180000000000000188e-02
-5.229999999999999716e+01,3.389999999999999958e-02
-5.400000000000000000e+01,5.940000000000000141e-02
-5.410000000000000142e+01,4.009999999999999676e-02
-5.260000000000000142e+01,5.199999999999999761e-02
-5.360000000000000142e+01,7.069999999999999896e-02
-5.320000000000000284e+01,7.539999999999999480e-02
-5.360000000000000142e+01,9.009999999999999953e-02
-5.139999999999999858e+01,7.169999999999999984e-02
-5.410000000000000142e+01,7.820000000000000562e-02
-5.300000000000000000e+01,9.389999999999999736e-02
-5.170000000000000284e+01,7.409999999999999920e-02
-5.270000000000000284e+01,1.199999999999999956e-01
-5.329999999999999716e+01,1.120000000000000023e-01
-5.129999999999999716e+01,1.120000000000000023e-01
-5.329999999999999716e+01,1.330000000000000071e-01
-5.410000000000000142e+01,1.140000000000000041e-01
-5.260000000000000142e+01,1.189999999999999947e-01
-5.400000000000000000e+01,1.350000000000000089e-01
-5.150000000000000000e+01,1.150000000000000050e-01
-5.339999999999999858e+01,1.049999999999999961e-01
-5.289999999999999858e+01,1.570000000000000007e-01
-5.339999999999999858e+01,1.700000000000000122e-01
-5.420000000000000284e+01,1.380000000000000115e-01
-5.439999999999999858e+01,1.950000000000000067e-01
-5.329999999999999716e+01,1.739999999999999880e-01
-4.910000000000000142e+01,-8.509999999999999509e-02
-5.039999999999999858e+01,-8.799999999999999489e-02
-4.789999999999999858e+01,-1.059999999999999970e-01
-5.079999999999999716e+01,-1.310000000000000053e-02
-4.900000000000000000e+01,-4.639999999999999680e-02
-4.800000000000000000e+01,-3.860000000000000236e-02
-4.879999999999999716e+01,2.639999999999999986e-02
-5.020000000000000284e+01,6.660000000000000121e-03
-5.050000000000000000e+01,7.170000000000000158e-03
-4.789999999999999858e+01,1.050000000000000065e-02
-4.820000000000000284e+01,1.110000000000000049e-02
-4.870000000000000284e+01,5.120000000000000245e-02
-4.829999999999999716e+01,4.809999999999999692e-02
-5.050000000000000000e+01,5.559999999999999665e-02
-5.050000000000000000e+01,4.769999999999999934e-02
-4.860000000000000142e+01,7.169999999999999984e-02
-4.950000000000000000e+01,7.409999999999999920e-02
-4.839999999999999858e+01,9.059999999999999998e-02
-4.939999999999999858e+01,7.979999999999999594e-02
-4.929999999999999716e+01,7.920000000000000651e-02
-4.960000000000000142e+01,6.959999999999999520e-02
-4.850000000000000000e+01,1.250000000000000000e-01
-4.950000000000000000e+01,1.260000000000000009e-01
-5.100000000000000000e+01,1.089999999999999997e-01
-4.850000000000000000e+01,1.360000000000000098e-01
-4.939999999999999858e+01,1.140000000000000041e-01
-4.920000000000000284e+01,1.010000000000000064e-01
-5.039999999999999858e+01,1.079999999999999988e-01
-5.079999999999999716e+01,1.570000000000000007e-01
-5.050000000000000000e+01,1.570000000000000007e-01
-4.929999999999999716e+01,1.630000000000000060e-01
-4.589999999999999858e+01,-1.710000000000000062e-02
-4.660000000000000142e+01,-2.769999999999999893e-02
-4.539999999999999858e+01,-1.930000000000000118e-02
-4.629999999999999716e+01,-1.359999999999999924e-02
-4.760000000000000142e+01,-2.670000000000000151e-02
-4.620000000000000284e+01,2.179999999999999993e-02
-4.689999999999999858e+01,-9.969999999999999696e-03
-4.639999999999999858e+01,1.969999999999999876e-02
-4.610000000000000142e+01,1.669999999999999957e-02
-4.560000000000000142e+01,9.159999999999999740e-03
-4.620000000000000284e+01,-1.729999999999999984e-03
-4.679999999999999716e+01,-3.830000000000000071e-03
-4.489999999999999858e+01,2.179999999999999993e-02
-4.739999999999999858e+01,4.819999999999999979e-02
-4.529999999999999716e+01,6.149999999999999911e-02
-4.660000000000000142e+01,4.410000000000000031e-02
-4.639999999999999858e+01,4.889999999999999902e-02
-4.610000000000000142e+01,5.639999999999999875e-02
-4.660000000000000142e+01,2.819999999999999937e-02
-4.650000000000000000e+01,3.429999999999999716e-02
-4.760000000000000142e+01,3.350000000000000200e-02
-4.600000000000000000e+01,2.750000000000000014e-02
-4.520000000000000284e+01,2.989999999999999949e-02
-4.779999999999999716e+01,5.260000000000000092e-02
-4.560000000000000142e+01,4.710000000000000298e-02
-4.479999999999999716e+01,9.679999999999999716e-02
-4.720000000000000284e+01,8.709999999999999687e-02
-4.579999999999999716e+01,9.260000000000000175e-02
-4.579999999999999716e+01,6.900000000000000577e-02
-4.739999999999999858e+01,8.469999999999999751e-02
-4.700000000000000000e+01,6.950000000000000622e-02
-4.679999999999999716e+01,9.660000000000000531e-02
-4.550000000000000000e+01,8.340000000000000191e-02
-4.539999999999999858e+01,6.769999999999999629e-02
-4.689999999999999858e+01,8.930000000000000437e-02
-4.770000000000000284e+01,9.750000000000000333e-02
-4.700000000000000000e+01,1.150000000000000050e-01
-4.529999999999999716e+01,1.310000000000000053e-01
-4.679999999999999716e+01,1.160000000000000059e-01
-4.589999999999999858e+01,1.209999999999999964e-01
-4.639999999999999858e+01,1.189999999999999947e-01
-4.779999999999999716e+01,1.110000000000000014e-01
-4.579999999999999716e+01,1.380000000000000115e-01
-4.529999999999999716e+01,1.570000000000000007e-01
-4.510000000000000142e+01,1.469999999999999918e-01
-4.689999999999999858e+01,1.549999999999999989e-01
-4.479999999999999716e+01,1.489999999999999936e-01
-4.629999999999999716e+01,1.509999999999999953e-01
-4.460000000000000142e+01,1.809999999999999942e-01
-4.670000000000000284e+01,2.010000000000000120e-01
-4.629999999999999716e+01,1.869999999999999996e-01
-4.629999999999999716e+01,1.829999999999999960e-01
-4.500000000000000000e+01,1.809999999999999942e-01
-4.610000000000000142e+01,1.779999999999999916e-01
-4.179999999999999716e+01,-7.389999999999999347e-02
-4.279999999999999716e+01,-5.020000000000000157e-02
-4.200000000000000000e+01,-6.370000000000000662e-02
-4.410000000000000142e+01,-3.180000000000000188e-02
-4.270000000000000284e+01,-4.250000000000000305e-02
-4.300000000000000000e+01,-1.050000000000000065e-02
-4.400000000000000000e+01,-3.409999999999999837e-02
-4.229999999999999716e+01,-1.839999999999999969e-02
-4.320000000000000284e+01,-2.970000000000000070e-02
-4.370000000000000284e+01,-3.740000000000000269e-02
-4.379999999999999716e+01,-3.520000000000000212e-02
-4.320000000000000284e+01,1.499999999999999944e-02
-4.279999999999999716e+01,5.790000000000000008e-03
-4.260000000000000142e+01,-7.179999999999999750e-03
-4.139999999999999858e+01,1.919999999999999832e-02
-4.170000000000000284e+01,3.469999999999999994e-03
-4.220000000000000284e+01,1.190000000000000085e-02
-4.350000000000000000e+01,1.319999999999999993e-02
-4.229999999999999716e+01,2.100000000000000130e-02
-4.300000000000000000e+01,2.549999999999999836e-02
-4.239999999999999858e+01,1.770000000000000089e-03
-4.120000000000000284e+01,9.259999999999999135e-03
-4.350000000000000000e+01,1.839999999999999969e-02
-4.189999999999999858e+01,3.880000000000000115e-02
-4.189999999999999858e+01,3.690000000000000224e-02
-4.210000000000000142e+01,6.160000000000000198e-02
-4.429999999999999716e+01,5.949999999999999734e-02
-4.379999999999999716e+01,5.430000000000000104e-02
-4.370000000000000284e+01,5.149999999999999717e-02
-4.429999999999999716e+01,3.400000000000000244e-02
-4.160000000000000142e+01,5.070000000000000201e-02
-4.220000000000000284e+01,5.920000000000000262e-02
-4.300000000000000000e+01,3.610000000000000014e-02
-4.179999999999999716e+01,5.269999999999999685e-02
-4.189999999999999858e+01,4.739999999999999769e-02
-4.400000000000000000e+01,4.460000000000000075e-02
-4.129999999999999716e+01,5.340000000000000302e-02
-4.160000000000000142e+01,4.139999999999999930e-02
-4.120000000000000284e+01,8.830000000000000349e-02
-4.410000000000000142e+01,6.850000000000000533e-02
-4.189999999999999858e+01,7.370000000000000162e-02
-4.229999999999999716e+01,9.600000000000000200e-02
-4.439999999999999858e+01,8.559999999999999554e-02
-4.379999999999999716e+01,8.709999999999999687e-02
-4.150000000000000000e+01,7.979999999999999594e-02
-4.229999999999999716e+01,7.159999999999999698e-02
-4.229999999999999716e+01,9.170000000000000373e-02
-4.200000000000000000e+01,6.500000000000000222e-02
-4.200000000000000000e+01,7.399999999999999634e-02
-4.160000000000000142e+01,1.000000000000000056e-01
-4.389999999999999858e+01,1.019999999999999934e-01
-4.150000000000000000e+01,1.260000000000000009e-01
-4.200000000000000000e+01,1.120000000000000023e-01
-4.270000000000000284e+01,1.120000000000000023e-01
-4.220000000000000284e+01,1.270000000000000018e-01
-4.160000000000000142e+01,1.260000000000000009e-01
-4.200000000000000000e+01,1.079999999999999988e-01
-4.420000000000000284e+01,1.010000000000000064e-01
-4.300000000000000000e+01,1.120000000000000023e-01
-4.279999999999999716e+01,1.360000000000000098e-01
-4.329999999999999716e+01,1.559999999999999998e-01
-4.350000000000000000e+01,1.590000000000000024e-01
-4.300000000000000000e+01,1.380000000000000115e-01
-4.129999999999999716e+01,1.390000000000000124e-01
-4.439999999999999858e+01,1.590000000000000024e-01
-4.189999999999999858e+01,1.650000000000000078e-01
-4.379999999999999716e+01,1.829999999999999960e-01
-4.279999999999999716e+01,1.970000000000000084e-01
-4.200000000000000000e+01,1.960000000000000075e-01
-4.129999999999999716e+01,1.789999999999999925e-01
-4.320000000000000284e+01,1.809999999999999942e-01
-4.089999999999999858e+01,-8.469999999999999751e-02
-4.050000000000000000e+01,-1.179999999999999938e-01
-4.010000000000000142e+01,-8.190000000000000058e-02
-3.879999999999999716e+01,-5.700000000000000205e-02
-4.050000000000000000e+01,-3.370000000000000079e-02
-3.979999999999999716e+01,-3.500000000000000333e-02
-3.829999999999999716e+01,-4.460000000000000075e-02
-3.960000000000000142e+01,-1.209999999999999964e-02
-3.960000000000000142e+01,-2.149999999999999828e-02
-4.010000000000000142e+01,-1.789999999999999925e-02
-3.900000000000000000e+01,-1.810000000000000150e-02
-4.029999999999999716e+01,-3.520000000000000212e-02
-4.110000000000000142e+01,-9.520000000000000684e-03
-3.910000000000000142e+01,1.540000000000000049e-02
-3.960000000000000142e+01,6.729999999999999871e-03
-3.800000000000000000e+01,1.349999999999999985e-02
-4.100000000000000000e+01,2.419999999999999929e-02
-3.820000000000000284e+01,4.349999999999999700e-03
-4.070000000000000284e+01,1.000000000000000021e-02
-3.920000000000000284e+01,1.609999999999999973e-02
-4.029999999999999716e+01,1.110000000000000049e-02
-3.920000000000000284e+01,3.620000000000000301e-02
-3.810000000000000142e+01,4.479999999999999954e-02
-4.079999999999999716e+01,4.000000000000000083e-02
-3.810000000000000142e+01,4.660000000000000253e-02
-3.829999999999999716e+01,4.529999999999999999e-02
-3.929999999999999716e+01,3.889999999999999708e-02
-3.960000000000000142e+01,2.790000000000000119e-02
-4.089999999999999858e+01,5.940000000000000141e-02
-3.789999999999999858e+01,6.119999999999999746e-02
-4.070000000000000284e+01,5.779999999999999721e-02
-4.100000000000000000e+01,4.019999999999999962e-02
-4.000000000000000000e+01,4.649999999999999967e-02
-3.970000000000000284e+01,3.370000000000000079e-02
-3.939999999999999858e+01,7.810000000000000275e-02
-4.029999999999999716e+01,9.110000000000000042e-02
-3.929999999999999716e+01,9.429999999999999494e-02
-3.970000000000000284e+01,9.439999999999999780e-02
-4.000000000000000000e+01,7.749999999999999944e-02
-4.110000000000000142e+01,7.720000000000000473e-02
-3.950000000000000000e+01,9.710000000000000575e-02
-3.910000000000000142e+01,9.370000000000000551e-02
-3.860000000000000142e+01,9.589999999999999913e-02
-3.820000000000000284e+01,1.270000000000000018e-01
-4.000000000000000000e+01,1.150000000000000050e-01
-3.920000000000000284e+01,1.360000000000000098e-01
-4.039999999999999858e+01,1.089999999999999997e-01
-4.039999999999999858e+01,1.280000000000000027e-01
-3.889999999999999858e+01,1.219999999999999973e-01
-4.020000000000000284e+01,1.229999999999999982e-01
-4.079999999999999716e+01,1.209999999999999964e-01
-3.870000000000000284e+01,1.270000000000000018e-01
-3.970000000000000284e+01,1.320000000000000062e-01
-4.079999999999999716e+01,1.330000000000000071e-01
-3.900000000000000000e+01,1.290000000000000036e-01
-3.820000000000000284e+01,1.140000000000000041e-01
-3.820000000000000284e+01,1.039999999999999952e-01
-3.960000000000000142e+01,1.089999999999999997e-01
-3.989999999999999858e+01,1.290000000000000036e-01
-3.989999999999999858e+01,1.069999999999999979e-01
-3.970000000000000284e+01,1.660000000000000087e-01
-3.939999999999999858e+01,1.509999999999999953e-01
-3.979999999999999716e+01,1.479999999999999927e-01
-3.920000000000000284e+01,1.650000000000000078e-01
-3.789999999999999858e+01,1.630000000000000060e-01
-3.810000000000000142e+01,1.630000000000000060e-01
-3.879999999999999716e+01,1.600000000000000033e-01
-4.050000000000000000e+01,1.769999999999999907e-01
-4.010000000000000142e+01,1.869999999999999996e-01
-3.970000000000000284e+01,1.839999999999999969e-01
-3.889999999999999858e+01,2.000000000000000111e-01
-3.989999999999999858e+01,1.880000000000000004e-01
-3.839999999999999858e+01,2.349999999999999867e-01
-3.910000000000000142e+01,2.300000000000000100e-01
-4.070000000000000284e+01,2.139999999999999958e-01
-3.700000000000000000e+01,-6.350000000000000089e-02
-3.650000000000000000e+01,-6.049999999999999822e-02
-3.660000000000000142e+01,-1.220000000000000077e-02
-3.479999999999999716e+01,-1.700000000000000122e-02
-3.460000000000000142e+01,-2.589999999999999941e-02
-3.670000000000000284e+01,-2.510000000000000078e-02
-3.520000000000000284e+01,-3.099999999999999978e-02
-3.479999999999999716e+01,-1.789999999999999925e-02
-3.760000000000000142e+01,-1.420000000000000082e-02
-3.650000000000000000e+01,-2.699999999999999969e-02
-3.470000000000000284e+01,-3.649999999999999772e-02
-3.460000000000000142e+01,-3.500000000000000333e-02
-3.539999999999999858e+01,1.430000000000000021e-02
-3.510000000000000142e+01,-2.769999999999999893e-03
-3.770000000000000284e+01,-8.989999999999999727e-03
-3.470000000000000284e+01,-6.329999999999999689e-03
-3.620000000000000284e+01,-2.759999999999999867e-03
-3.670000000000000284e+01,1.069999999999999944e-02
-3.470000000000000284e+01,-3.069999999999999812e-04
-3.760000000000000142e+01,-7.459999999999999618e-03
-3.650000000000000000e+01,7.329999999999999710e-03
-3.550000000000000000e+01,5.739999999999999963e-02
-3.600000000000000000e+01,2.920000000000000026e-02
-3.679999999999999716e+01,5.960000000000000020e-02
-3.610000000000000142e+01,5.090000000000000080e-02
-3.610000000000000142e+01,4.660000000000000253e-02
-3.750000000000000000e+01,5.870000000000000218e-02
-3.639999999999999858e+01,4.410000000000000031e-02
-3.470000000000000284e+01,5.079999999999999793e-02
-3.750000000000000000e+01,6.260000000000000286e-02
-3.639999999999999858e+01,5.000000000000000278e-02
-3.720000000000000284e+01,5.519999999999999907e-02
-3.579999999999999716e+01,9.289999999999999647e-02
-3.750000000000000000e+01,9.840000000000000135e-02
-3.489999999999999858e+01,8.699999999999999400e-02
-3.729999999999999716e+01,7.420000000000000207e-02
-3.629999999999999716e+01,9.679999999999999716e-02
-3.770000000000000284e+01,7.299999999999999545e-02
-3.639999999999999858e+01,9.089999999999999469e-02
-3.750000000000000000e+01,7.820000000000000562e-02
-3.510000000000000142e+01,9.940000000000000224e-02
-3.489999999999999858e+01,9.070000000000000284e-02
-3.600000000000000000e+01,1.010000000000000064e-01
-3.529999999999999716e+01,1.229999999999999982e-01
-3.489999999999999858e+01,1.189999999999999947e-01
-3.639999999999999858e+01,1.330000000000000071e-01
-3.520000000000000284e+01,1.110000000000000014e-01
-3.520000000000000284e+01,1.039999999999999952e-01
-3.560000000000000142e+01,1.160000000000000059e-01
-3.710000000000000142e+01,1.219999999999999973e-01
-3.610000000000000142e+01,1.310000000000000053e-01
-3.639999999999999858e+01,1.089999999999999997e-01
-3.500000000000000000e+01,1.179999999999999938e-01
-3.570000000000000284e+01,1.300000000000000044e-01
-3.600000000000000000e+01,1.189999999999999947e-01
-3.600000000000000000e+01,1.100000000000000006e-01
-3.689999999999999858e+01,1.600000000000000033e-01
-3.470000000000000284e+01,1.670000000000000095e-01
-3.539999999999999858e+01,1.439999999999999891e-01
-3.710000000000000142e+01,1.489999999999999936e-01
-3.650000000000000000e+01,1.549999999999999989e-01
-3.650000000000000000e+01,1.459999999999999909e-01
-3.770000000000000284e+01,1.380000000000000115e-01
-3.729999999999999716e+01,1.449999999999999900e-01
-3.770000000000000284e+01,1.549999999999999989e-01
-3.539999999999999858e+01,1.710000000000000131e-01
-3.729999999999999716e+01,1.400000000000000133e-01
-3.739999999999999858e+01,2.099999999999999922e-01
-3.700000000000000000e+01,1.809999999999999942e-01
-3.500000000000000000e+01,1.839999999999999969e-01
-3.489999999999999858e+01,1.960000000000000075e-01
-3.689999999999999858e+01,2.349999999999999867e-01
-3.679999999999999716e+01,2.310000000000000109e-01
-3.560000000000000142e+01,2.379999999999999893e-01
-3.710000000000000142e+01,2.780000000000000249e-01
-3.589999999999999858e+01,2.770000000000000240e-01
-3.720000000000000284e+01,2.570000000000000062e-01
-3.570000000000000284e+01,2.780000000000000249e-01
-3.429999999999999716e+01,-1.079999999999999988e-01
-3.200000000000000000e+01,-1.100000000000000006e-01
-3.420000000000000284e+01,-5.750000000000000250e-02
-3.289999999999999858e+01,-6.339999999999999802e-02
-3.320000000000000284e+01,-6.090000000000000274e-02
-3.439999999999999858e+01,-7.340000000000000691e-02
-3.360000000000000142e+01,-4.220000000000000140e-02
-3.160000000000000142e+01,-1.060000000000000005e-02
-3.130000000000000071e+01,-3.740000000000000269e-02
-3.139999999999999858e+01,-2.949999999999999845e-02
-3.300000000000000000e+01,-8.380000000000000296e-03
-3.289999999999999858e+01,1.789999999999999925e-02
-3.130000000000000071e+01,3.980000000000000031e-03
-3.250000000000000000e+01,-6.890000000000000291e-03
-3.289999999999999858e+01,-1.529999999999999893e-03
-3.220000000000000284e+01,-7.179999999999999750e-03
-3.350000000000000000e+01,2.029999999999999860e-02
-3.279999999999999716e+01,2.840000000000000163e-02
-3.310000000000000142e+01,6.169999999999999790e-02
-3.270000000000000284e+01,5.000000000000000278e-02
-3.139999999999999858e+01,4.780000000000000221e-02
-3.289999999999999858e+01,3.370000000000000079e-02
-3.119999999999999929e+01,5.890000000000000097e-02
-3.270000000000000284e+01,3.099999999999999978e-02
-3.429999999999999716e+01,9.049999999999999711e-02
-3.339999999999999858e+01,9.059999999999999998e-02
-3.289999999999999858e+01,9.110000000000000042e-02
-3.150000000000000000e+01,7.539999999999999480e-02
-3.200000000000000000e+01,1.000000000000000056e-01
-3.400000000000000000e+01,8.980000000000000482e-02
-3.410000000000000142e+01,9.049999999999999711e-02
-3.189999999999999858e+01,6.950000000000000622e-02
-3.200000000000000000e+01,8.050000000000000211e-02
-3.410000000000000142e+01,7.520000000000000295e-02
-3.270000000000000284e+01,7.589999999999999525e-02
-3.210000000000000142e+01,9.410000000000000309e-02
-3.339999999999999858e+01,7.630000000000000671e-02
-3.250000000000000000e+01,9.329999999999999405e-02
-3.439999999999999858e+01,7.259999999999999787e-02
-3.150000000000000000e+01,9.769999999999999518e-02
-3.180000000000000071e+01,9.099999999999999756e-02
-3.410000000000000142e+01,7.209999999999999742e-02
-3.260000000000000142e+01,7.270000000000000073e-02
-3.429999999999999716e+01,1.140000000000000041e-01
-3.130000000000000071e+01,1.089999999999999997e-01
-3.239999999999999858e+01,1.189999999999999947e-01
-3.320000000000000284e+01,1.229999999999999982e-01
-3.189999999999999858e+01,1.330000000000000071e-01
-3.139999999999999858e+01,1.140000000000000041e-01
-3.210000000000000142e+01,1.059999999999999970e-01
-3.350000000000000000e+01,1.150000000000000050e-01
-3.130000000000000071e+01,1.170000000000000068e-01
-3.220000000000000284e+01,1.079999999999999988e-01
-3.320000000000000284e+01,1.069999999999999979e-01
-3.130000000000000071e+01,1.110000000000000014e-01
-3.279999999999999716e+01,1.250000000000000000e-01
-3.260000000000000142e+01,1.069999999999999979e-01
-3.279999999999999716e+01,1.059999999999999970e-01
-3.180000000000000071e+01,1.290000000000000036e-01
-3.180000000000000071e+01,1.239999999999999991e-01
-3.329999999999999716e+01,1.219999999999999973e-01
-3.420000000000000284e+01,1.019999999999999934e-01
-3.130000000000000071e+01,1.069999999999999979e-01
-3.410000000000000142e+01,1.130000000000000032e-01
-3.429999999999999716e+01,1.199999999999999956e-01
-3.350000000000000000e+01,1.320000000000000062e-01
-3.439999999999999858e+01,1.059999999999999970e-01
-3.220000000000000284e+01,1.670000000000000095e-01
-3.300000000000000000e+01,1.729999999999999871e-01
-3.370000000000000284e+01,1.590000000000000024e-01
-3.350000000000000000e+01,1.719999999999999862e-01
-3.320000000000000284e+01,1.680000000000000104e-01
-3.450000000000000000e+01,1.390000000000000124e-01
-3.339999999999999858e+01,1.499999999999999944e-01
-3.450000000000000000e+01,1.630000000000000060e-01
-3.339999999999999858e+01,1.580000000000000016e-01
-3.379999999999999716e+01,1.429999999999999882e-01
-3.169999999999999929e+01,1.400000000000000133e-01
-3.210000000000000142e+01,1.670000000000000095e-01
-3.150000000000000000e+01,1.539999999999999980e-01
-3.229999999999999716e+01,1.459999999999999909e-01
-3.329999999999999716e+01,1.700000000000000122e-01
-3.160000000000000142e+01,1.519999999999999962e-01
-3.450000000000000000e+01,1.419999999999999873e-01
-3.350000000000000000e+01,2.099999999999999922e-01
-3.220000000000000284e+01,1.849999999999999978e-01
-3.270000000000000284e+01,1.880000000000000004e-01
-3.310000000000000142e+01,1.970000000000000084e-01
-3.270000000000000284e+01,1.749999999999999889e-01
-3.119999999999999929e+01,1.799999999999999933e-01
-3.300000000000000000e+01,1.799999999999999933e-01
-3.420000000000000284e+01,2.030000000000000138e-01
-3.260000000000000142e+01,1.759999999999999898e-01
-3.119999999999999929e+01,1.950000000000000067e-01
-3.150000000000000000e+01,1.940000000000000058e-01
-3.339999999999999858e+01,2.179999999999999993e-01
-3.350000000000000000e+01,2.280000000000000082e-01
-3.260000000000000142e+01,2.149999999999999967e-01
-3.220000000000000284e+01,2.149999999999999967e-01
-3.160000000000000142e+01,2.200000000000000011e-01
-3.420000000000000284e+01,2.179999999999999993e-01
-3.119999999999999929e+01,2.520000000000000018e-01
